 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:35:50.937,-462081,-817584,-865752,-577727,-705458,-624677,-676922,-747595,108317,0,106856,54
 24-11-06 22:35:50.937,-462037,-817649,-865930,-577768,-705226,-624575,-676983,-747738,108318,0,106856,54
 24-11-06 22:35:50.938,-462094,-817521,-865929,-577719,-705004,-624589,-676693,-747843,108319,0,106856,54
 24-11-06 22:35:50.939,-462168,-817481,-865888,-577684,-704950,-624671,-676663,-747899,108320,0,106856,54
 24-11-06 22:35:50.940,-462225,-817743,-866052,-577803,-705199,-624837,-677282,-747951,108321,0,106856,54
 24-11-06 22:35:50.941,-462288,-817849,-866151,-577776,-705190,-624801,-677379,-747791,108322,0,106856,54
 24-11-06 22:35:50.948,-462303,-817712,-865939,-577572,-705134,-624824,-676968,-747566,108323,0,106856,54
 24-11-06 22:35:50.948,-462444,-817778,-865849,-577636,-705522,-625125,-676849,-747577,108324,0,106856,54
 24-11-06 22:35:50.948,-462600,-817713,-865687,-577594,-705686,-625207,-676532,-747517,108325,0,106856,54
 24-11-06 22:35:50.949,-462584,-817367,-865252,-577251,-705382,-625036,-675854,-747140,108326,0,106856,54
 24-11-06 22:35:50.949,-462542,-817146,-864949,-577032,-705226,-624922,-675621,-746897,108327,0,106856,54
 24-11-06 22:35:50.949,-462487,-817102,-864867,-576906,-705029,-624798,-675591,-746714,108328,0,106856,54
 24-11-06 22:35:50.949,-462462,-817266,-864927,-576787,-704834,-624669,-675597,-746625,108329,0,106856,54
 24-11-06 22:35:50.949,-462496,-817347,-864921,-576681,-704624,-624701,-675416,-746572,108330,0,106856,54
 24-11-06 22:35:50.950,-462395,-817330,-864919,-576657,-704421,-624645,-675237,-746579,108331,0,106856,54
 24-11-06 22:35:50.951,-462358,-817304,-864999,-576657,-704371,-624563,-675225,-746622,108332,0,106856,54
 24-11-06 22:35:50.952,-462411,-817404,-865227,-576876,-704694,-624689,-675644,-746839,108333,0,106856,54
 24-11-06 22:35:50.953,-462432,-817434,-865428,-577121,-704842,-624767,-675923,-747061,108334,0,106856,54
 24-11-06 22:35:50.954,-462398,-817539,-865567,-577320,-704890,-624736,-676261,-747284,108335,0,106856,54
 24-11-06 22:35:50.955,-462507,-817889,-865928,-577718,-705251,-624925,-677191,-747828,108336,0,106856,54
 24-11-06 22:35:50.956,-462581,-818060,-866169,-577932,-705359,-625024,-677604,-748149,108337,0,106856,54
 24-11-06 22:35:50.957,-462564,-818125,-866410,-578124,-705432,-625140,-677817,-748361,108338,0,106856,54
 24-11-06 22:35:50.958,-462523,-818204,-866501,-578182,-705407,-625126,-677797,-748336,108339,0,106856,54
 24-11-06 22:35:50.959,-462374,-818206,-866500,-578141,-705392,-624905,-677656,-748220,108340,0,106856,54
 24-11-06 22:35:50.961,-462407,-818224,-866479,-578165,-705602,-624932,-677786,-748340,108341,0,106856,54
 24-11-06 22:35:50.961,-462499,-818074,-866417,-578133,-705675,-625068,-677547,-748314,108342,0,106856,54
 24-11-06 22:35:50.962,-462611,-817861,-866167,-577906,-705561,-625222,-676998,-748205,108343,0,106856,54
 24-11-06 22:35:50.964,-462595,-817646,-865831,-577686,-705397,-625158,-676595,-747985,108344,0,106856,54
 24-11-06 22:35:50.964,-462491,-817446,-865513,-577435,-705155,-624949,-676144,-747612,108345,0,106856,54
 24-11-06 22:35:50.965,-462362,-817097,-865058,-577045,-704794,-624589,-675416,-747166,108346,0,106856,54
 24-11-06 22:35:50.966,-462282,-816789,-864660,-576738,-704494,-624282,-674931,-746870,108347,0,106856,54
 24-11-06 22:35:50.967,-462238,-817066,-864656,-576461,-704372,-624145,-675102,-746611,108348,0,106856,54
 24-11-06 22:35:50.969,-462318,-817567,-864939,-576521,-704428,-624217,-675803,-746538,108349,0,106856,54
 24-11-06 22:35:50.969,-462457,-817325,-865033,-576628,-704502,-624484,-675871,-746567,108350,0,106856,54
 24-11-06 22:35:50.970,-462524,-817175,-865055,-576688,-704542,-624809,-675645,-746625,108351,0,106856,54
 24-11-06 22:35:50.971,-462299,-817202,-865022,-576746,-704517,-624572,-675532,-746494,108352,0,106856,54
 24-11-06 22:35:50.972,-462107,-817233,-865082,-576818,-704476,-624296,-675690,-746511,108353,0,106856,54
 24-11-06 22:35:50.973,-461974,-817234,-865213,-576924,-704519,-624244,-675949,-746685,108354,0,106856,54
 24-11-06 22:35:50.974,-461871,-817273,-865388,-577114,-704708,-624361,-676264,-746867,108355,0,106856,54
 24-11-06 22:35:50.975,-461894,-817399,-865697,-577346,-704949,-624470,-676774,-747230,108356,0,106856,54
 24-11-06 22:35:50.979,-461944,-817437,-865794,-577475,-704996,-624481,-677015,-747416,108357,0,106856,54
 24-11-06 22:35:50.979,-461889,-817402,-865837,-577581,-704885,-624377,-677122,-747539,108358,0,106856,54
 24-11-06 22:35:50.979,-461778,-817416,-865918,-577613,-704752,-624191,-677195,-747521,108359,0,106856,54
 24-11-06 22:35:50.980,-461659,-817402,-865928,-577547,-704594,-623978,-677171,-747430,108360,0,106856,54
 24-11-06 22:35:50.980,-461646,-817458,-865949,-577465,-704471,-623882,-677162,-747421,108361,0,106856,54
 24-11-06 22:35:50.981,-461665,-817474,-865923,-577395,-704394,-623782,-677031,-747410,108362,0,106856,54
 24-11-06 22:35:50.982,-461546,-817256,-865589,-577161,-704062,-623521,-676389,-747089,108363,0,106856,54
 24-11-06 22:35:50.983,-461532,-817131,-865409,-576969,-704029,-623598,-676032,-746852,108364,0,106856,54
 24-11-06 22:35:50.984,-461473,-817024,-865247,-576794,-703944,-623499,-675826,-746570,108365,0,106856,54
 24-11-06 22:35:50.985,-461311,-816715,-864806,-576369,-703449,-622946,-675098,-746098,108366,0,106856,54
 24-11-06 22:35:50.986,-461169,-816384,-864377,-576026,-703222,-622696,-674673,-745739,108367,0,106856,54
 24-11-06 22:35:50.988,-461534,-816421,-864321,-576067,-703910,-623616,-674909,-745839,108368,0,106856,54
 24-11-06 22:35:50.988,-461642,-816447,-864388,-576132,-704076,-623890,-674976,-745891,108369,0,106856,54
 24-11-06 22:35:50.989,-461472,-816223,-864256,-576051,-703913,-623722,-674667,-745789,108370,0,106856,54
 24-11-06 22:35:50.990,-461486,-816086,-864269,-576144,-703877,-623862,-674472,-745914,108371,0,106856,54
 24-11-06 22:35:50.991,-461396,-816074,-864297,-576173,-703796,-623714,-674406,-745953,108372,0,106856,54
 24-11-06 22:35:50.993,-461333,-816332,-864562,-576356,-704002,-623783,-674832,-746123,108373,0,106856,54
 24-11-06 22:35:50.993,-461677,-816597,-864939,-576704,-704542,-624358,-675426,-746495,108374,0,106856,54
 24-11-06 22:35:50.994,-461951,-816771,-865186,-576996,-704907,-624742,-675804,-746902,108375,0,106856,54
 24-11-06 22:35:50.995,-461954,-816972,-865409,-577320,-705032,-624654,-676377,-747222,108376,0,106856,54
 24-11-06 22:35:50.996,-461940,-817116,-865581,-577477,-704998,-624560,-676673,-747287,108377,0,106856,54
 24-11-06 22:35:50.997,-461846,-817220,-865696,-577592,-704881,-624536,-676821,-747371,108378,0,106856,54
 24-11-06 22:35:50.998,-461712,-817109,-865668,-577633,-704838,-624446,-676654,-747506,108379,0,106856,54
 24-11-06 22:35:50.999,-461621,-817059,-865671,-577591,-704729,-624062,-676570,-747559,108380,0,106856,54
 24-11-06 22:35:51.000,-461587,-817154,-865667,-577540,-704679,-623936,-676607,-747489,108381,0,106856,54
 24-11-06 22:35:51.001,-461666,-817243,-865675,-577524,-704857,-624132,-676754,-747319,108382,0,106856,54
 24-11-06 22:35:51.002,-461717,-817102,-865532,-577372,-704924,-624125,-676572,-747147,108383,0,106856,54
 24-11-06 22:35:51.003,-461681,-816994,-865286,-577152,-704656,-623933,-676212,-746952,108384,0,106856,54
 24-11-06 22:35:51.004,-461836,-816982,-865220,-577025,-704699,-624174,-676047,-746906,108385,0,106856,54
 24-11-06 22:35:51.005,-462048,-816658,-864919,-576761,-704537,-624294,-675417,-746672,108386,0,106856,54
 24-11-06 22:35:51.009,-462003,-816277,-864532,-576366,-704229,-623989,-674754,-746303,108387,0,106856,54
 24-11-06 22:35:51.009,-461972,-816046,-864374,-576120,-704112,-623832,-674491,-746080,108388,0,106856,54
 24-11-06 22:35:51.009,-462011,-815912,-864234,-576114,-704021,-623827,-674406,-746075,108389,0,106856,54
 24-11-06 22:35:51.009,-462077,-815954,-864222,-576182,-704007,-623873,-674487,-746078,108390,0,106856,54
 24-11-06 22:35:51.009,-462006,-816166,-864359,-576326,-704055,-623926,-674640,-746092,108391,0,106856,54
 24-11-06 22:35:51.011,-461960,-816382,-864604,-576521,-704091,-623969,-674795,-746232,108392,0,106856,54
 24-11-06 22:35:51.011,-461972,-816540,-864846,-576739,-704115,-623982,-674997,-746404,108393,0,106856,54
 24-11-06 22:35:51.012,-462015,-816616,-864943,-576910,-704264,-624084,-675314,-746604,108394,0,106856,54
 24-11-06 22:35:51.013,-462022,-816747,-865094,-577084,-704525,-624155,-675791,-746811,108395,0,106856,54
 24-11-06 22:35:51.015,-461979,-817042,-865494,-577412,-704771,-624204,-676409,-747099,108396,0,106856,54
 24-11-06 22:35:51.017,-461965,-817296,-865751,-577619,-705017,-624402,-676811,-747376,108397,0,106856,54
 24-11-06 22:35:51.017,-461909,-817574,-865930,-577714,-705099,-624364,-677177,-747608,108398,0,106856,54
 24-11-06 22:35:51.018,-461967,-817688,-866017,-577860,-705337,-624417,-677386,-747756,108399,0,106856,54
 24-11-06 22:35:51.020,-462133,-817614,-866033,-577964,-705492,-624563,-677414,-747857,108400,0,106856,54
 24-11-06 22:35:51.020,-462055,-817514,-865941,-577842,-705281,-624329,-677371,-747803,108401,0,106856,54
 24-11-06 22:35:51.021,-462019,-817371,-865722,-577649,-704966,-624132,-677034,-747631,108402,0,106856,54
 24-11-06 22:35:51.022,-462041,-817179,-865400,-577472,-704739,-624217,-676502,-747381,108403,0,106856,54
 24-11-06 22:35:51.023,-462163,-817217,-865263,-577389,-704752,-624414,-676390,-747289,108404,0,106856,54
 24-11-06 22:35:51.025,-462156,-817122,-865027,-577149,-704629,-624391,-676056,-747080,108405,0,106856,54
 24-11-06 22:35:51.025,-462146,-816844,-864664,-576692,-704378,-624316,-675319,-746681,108406,0,106856,54
 24-11-06 22:35:51.026,-462147,-816778,-864494,-576547,-704301,-624251,-675176,-746442,108407,0,106856,54
 24-11-06 22:35:51.028,-462106,-816901,-864417,-576465,-704241,-624210,-675301,-746265,108408,0,106856,54
 24-11-06 22:35:51.028,-462037,-816824,-864374,-576452,-704222,-624259,-675241,-746192,108409,0,106856,54
 24-11-06 22:35:51.029,-462032,-816726,-864344,-576494,-704106,-624232,-675081,-746170,108410,0,106856,54
 24-11-06 22:35:51.030,-461935,-816654,-864339,-576441,-703814,-624002,-674774,-746086,108411,0,106856,54
 24-11-06 22:35:51.031,-461857,-816654,-864407,-576414,-703698,-623840,-674658,-746147,108412,0,106856,54
 24-11-06 22:35:51.033,-461766,-816666,-864535,-576532,-703791,-623870,-674940,-746285,108413,0,106856,54
 24-11-06 22:35:51.033,-461785,-816903,-864821,-576809,-704022,-623944,-675608,-746422,108414,0,106856,54
 24-11-06 22:35:51.034,-461860,-817464,-865276,-577139,-704365,-624034,-676464,-746667,108415,0,106856,54
 24-11-06 22:35:51.036,-461960,-818209,-865922,-577683,-704953,-624293,-677399,-747099,108416,0,106856,54
 24-11-06 22:35:51.043,-461828,-817894,-866033,-577831,-705187,-624235,-677344,-747268,108417,0,106856,54
 24-11-06 22:35:51.043,-461754,-817684,-866099,-577916,-705399,-624267,-677455,-747477,108418,0,106856,54
 24-11-06 22:35:51.043,-461881,-817752,-866263,-578037,-705372,-624446,-677607,-747647,108419,0,106856,54
 24-11-06 22:35:51.043,-462140,-817924,-866381,-578157,-705402,-624764,-677729,-747784,108420,0,106856,54
 24-11-06 22:35:51.043,-462084,-818053,-866247,-578058,-705140,-624591,-677642,-747731,108421,0,106856,54
 24-11-06 22:35:51.043,-461974,-818006,-866004,-577795,-704971,-624322,-677444,-747597,108422,0,106856,54
 24-11-06 22:35:51.043,-461984,-817849,-865817,-577626,-704997,-624290,-677157,-747434,108423,0,106856,54
 24-11-06 22:35:51.044,-462241,-817690,-865646,-577634,-705481,-624798,-677040,-747515,108424,0,106856,54
 24-11-06 22:35:51.044,-462393,-817543,-865417,-577524,-705568,-625056,-676676,-747519,108425,0,106856,54
 24-11-06 22:35:51.045,-462271,-817276,-864979,-577156,-705126,-624865,-675945,-747146,108426,0,106856,54
 24-11-06 22:35:51.046,-462058,-816957,-864687,-576854,-704702,-624496,-675339,-746780,108427,0,106856,54
 24-11-06 22:35:51.048,-462012,-816677,-864364,-576634,-704331,-624265,-674852,-746409,108428,0,106856,54
 24-11-06 22:35:51.049,-462049,-816607,-864223,-576495,-704218,-624319,-674766,-746195,108429,0,106856,54
 24-11-06 22:35:51.049,-462138,-816776,-864342,-576496,-704238,-624437,-675099,-746230,108430,0,106856,54
 24-11-06 22:35:51.050,-462151,-817024,-864573,-576711,-704566,-624676,-675486,-746365,108431,0,106856,54
 24-11-06 22:35:51.052,-462174,-817059,-864607,-576807,-704484,-624483,-675325,-746459,108432,0,106856,54
 24-11-06 22:35:51.052,-462076,-816902,-864529,-576719,-704124,-623986,-675038,-746487,108433,0,106856,54
 24-11-06 22:35:51.053,-462074,-816831,-864634,-576852,-704314,-623990,-675194,-746612,108434,0,106856,54
 24-11-06 22:35:51.054,-462278,-817072,-865013,-577256,-705055,-624456,-675876,-746991,108435,0,106856,54
 24-11-06 22:35:51.055,-462321,-817252,-865277,-577651,-705541,-624640,-676459,-747378,108436,0,106856,54
 24-11-06 22:35:51.057,-462305,-817416,-865522,-577929,-705798,-624843,-677038,-747695,108437,0,106856,54
 24-11-06 22:35:51.057,-462302,-817687,-865851,-578114,-705921,-624896,-677779,-747933,108438,0,106856,54
 24-11-06 22:35:51.058,-462233,-817921,-866134,-578203,-705910,-624755,-678226,-748019,108439,0,106856,54
 24-11-06 22:35:51.060,-462159,-818026,-866321,-578179,-705731,-624567,-678146,-748023,108440,0,106856,54
 24-11-06 22:35:51.060,-462073,-818020,-866312,-578086,-705599,-624400,-677982,-747886,108441,0,106856,54
 24-11-06 22:35:51.061,-462015,-817952,-866226,-577948,-705648,-624574,-677805,-747794,108442,0,106856,54
 24-11-06 22:35:51.062,-462039,-817742,-865928,-577627,-705427,-624552,-677303,-747547,108443,0,106856,54
 24-11-06 22:35:51.063,-462000,-817426,-865557,-577219,-705027,-624254,-676723,-747287,108444,0,106856,54
 24-11-06 22:35:51.064,-462040,-817212,-865344,-576959,-704777,-624123,-676362,-747092,108445,0,106856,54
 24-11-06 22:35:51.064,-462071,-817034,-865136,-576754,-704721,-624189,-675997,-746809,108446,0,106856,54
 24-11-06 22:35:51.065,-462070,-816845,-864829,-576526,-704591,-624233,-675537,-746598,108447,0,106856,54
 24-11-06 22:35:51.070,-462093,-816744,-864547,-576328,-704427,-624177,-675076,-746396,108448,0,106856,54
 24-11-06 22:35:51.070,-461981,-816610,-864364,-576174,-704202,-624009,-674822,-746129,108449,0,106856,54
 24-11-06 22:35:51.070,-461936,-816670,-864449,-576184,-704279,-623993,-674961,-746014,108450,0,106856,54
 24-11-06 22:35:51.070,-461907,-816887,-864630,-576224,-704454,-624013,-675201,-746125,108451,0,106856,54
 24-11-06 22:35:51.070,-461833,-816899,-864632,-576287,-704316,-623904,-675191,-746224,108452,0,106856,54
 24-11-06 22:35:51.072,-461839,-816929,-864774,-576459,-704298,-623934,-675335,-746409,108453,0,106856,54
 24-11-06 22:35:51.072,-461812,-816949,-864839,-576544,-704239,-623910,-675417,-746616,108454,0,106856,54
 24-11-06 22:35:51.073,-461832,-817057,-865047,-576720,-704490,-624085,-675835,-746850,108455,0,106856,54
 24-11-06 22:35:51.075,-462046,-817398,-865554,-577144,-704964,-624497,-676655,-747282,108456,0,106856,54
 24-11-06 22:35:51.075,-462122,-817608,-865912,-577389,-705164,-624639,-677091,-747572,108457,0,106856,54
 24-11-06 22:35:51.076,-462096,-817614,-865991,-577454,-705177,-624597,-677186,-747731,108458,0,106856,54
 24-11-06 22:35:51.077,-462001,-817709,-866062,-577466,-705018,-624425,-677199,-747810,108459,0,106856,54
 24-11-06 22:35:51.079,-461944,-817694,-866066,-577426,-704891,-624262,-677184,-747751,108460,0,106856,54
 24-11-06 22:35:51.080,-462032,-817691,-866022,-577534,-705160,-624398,-677296,-747781,108461,0,106856,54
 24-11-06 22:35:51.081,-461942,-817772,-865912,-577494,-705086,-624141,-677263,-747619,108462,0,106856,54
 24-11-06 22:35:51.081,-461846,-817704,-865615,-577289,-704771,-623949,-676886,-747369,108463,0,106856,54
 24-11-06 22:35:51.083,-461964,-817629,-865488,-577124,-704762,-624177,-676700,-747277,108464,0,106856,54
 24-11-06 22:35:51.083,-461932,-817426,-865322,-576896,-704547,-624087,-676209,-746988,108465,0,106856,54
 24-11-06 22:35:51.084,-461918,-817207,-864997,-576591,-704486,-624087,-675667,-746602,108466,0,106856,54
 24-11-06 22:35:51.086,-461949,-817169,-864811,-576419,-704647,-624206,-675438,-746463,108467,0,106856,54
 24-11-06 22:35:51.087,-461931,-816949,-864597,-576237,-704423,-624046,-674877,-746326,108468,0,106856,54
 24-11-06 22:35:51.088,-462053,-816767,-864483,-576147,-704299,-624164,-674519,-746294,108469,0,106856,54
 24-11-06 22:35:51.088,-462207,-816771,-864529,-576135,-704320,-624348,-674541,-746327,108470,0,106856,54
 24-11-06 22:35:51.089,-462049,-816670,-864452,-576081,-704076,-624014,-674497,-746261,108471,0,106856,54
 24-11-06 22:35:51.091,-461882,-816654,-864488,-576096,-704077,-623857,-674661,-746271,108472,0,106856,54
 24-11-06 22:35:51.091,-461921,-816931,-864821,-576367,-704482,-624124,-675256,-746565,108473,0,106856,54
 24-11-06 22:35:51.092,-462144,-817296,-865202,-576794,-704986,-624622,-675996,-747005,108474,0,106856,54
 24-11-06 22:35:51.093,-462310,-817638,-865643,-577154,-705531,-624998,-676800,-747354,108475,0,106856,54
 24-11-06 22:35:51.097,-462187,-817822,-865914,-577386,-705789,-624938,-677286,-747584,108476,0,106856,54
 24-11-06 22:35:51.097,-461959,-817877,-865957,-577492,-705679,-624650,-677237,-747584,108477,0,106856,54
 24-11-06 22:35:51.097,-461857,-817836,-866053,-577619,-705551,-624493,-677268,-747654,108478,0,106856,54
 24-11-06 22:35:51.097,-461987,-817947,-866197,-577797,-705716,-624616,-677601,-747897,108479,0,106856,54
 24-11-06 22:35:51.099,-462141,-818089,-866330,-577943,-705772,-624756,-677935,-748013,108480,0,106856,54
 24-11-06 22:35:51.099,-462256,-818087,-866376,-577977,-705715,-624947,-677937,-747961,108481,0,106856,54
 24-11-06 22:35:51.100,-462338,-818069,-866300,-577901,-705749,-625051,-677760,-747927,108482,0,106856,54
 24-11-06 22:35:51.101,-462214,-818094,-866181,-577735,-705602,-624792,-677469,-747626,108483,0,106856,54
 24-11-06 22:35:51.102,-462038,-817949,-865954,-577527,-705247,-624374,-677142,-747344,108484,0,106856,54
 24-11-06 22:35:51.104,-461947,-817878,-865778,-577376,-705147,-624229,-676981,-747067,108485,0,106856,54
 24-11-06 22:35:51.105,-461980,-817794,-865556,-577158,-705112,-624277,-676660,-746827,108486,0,106856,54
 24-11-06 22:35:51.105,-461947,-817809,-865301,-576959,-704799,-624136,-676329,-746614,108487,0,106856,54
 24-11-06 22:35:51.108,-461856,-817882,-865115,-576721,-704364,-623813,-675909,-746290,108488,0,106856,54
 24-11-06 22:35:51.108,-461605,-817246,-864631,-576331,-703893,-623472,-675122,-745823,108489,0,106856,54
 24-11-06 22:35:51.109,-461662,-816962,-864519,-576421,-704231,-623896,-674982,-745847,108490,0,106856,54
 24-11-06 22:35:51.110,-461871,-816937,-864626,-576666,-704490,-624086,-674983,-746119,108491,0,106856,54
 24-11-06 22:35:51.111,-461830,-816952,-864689,-576731,-704364,-623926,-674976,-746235,108492,0,106856,54
 24-11-06 22:35:51.113,-461832,-816940,-864708,-576860,-704411,-624137,-675063,-746465,108493,0,106856,54
 24-11-06 22:35:51.113,-462186,-817151,-864961,-577182,-704923,-624926,-675588,-746910,108494,0,106856,54
 24-11-06 22:35:51.114,-462296,-817396,-865327,-577431,-705261,-625188,-676152,-747156,108495,0,106856,54
 24-11-06 22:35:51.116,-462182,-817574,-865664,-577617,-705206,-624989,-676402,-747292,108496,0,106856,54
 24-11-06 22:35:51.116,-462038,-817739,-865890,-577731,-705071,-624744,-676684,-747416,108497,0,106856,54
